 2823 2989     1   336  bnd    0  1.0D+00  6.6D-04  3.672D-03 -7.774D+00
 2824 2991     1   337  bnd    1  4.4D-01  1.7D-03  1.769D-03 -7.774D+00
 2825 2992     1   335  bnd    0  1.0D+00  2.5D-03  7.660D-03 -7.774D+00
 2826 2993     1   336  bnd    0  1.0D+00  3.5D-04  1.046D-03 -7.774D+00
 2827 2994     1   337  con    0  1.0D+00  1.0D-05  7.760D-04 -7.774D+00
 2828 2995     1   337  bnd    0  1.0D+00  1.4D-04  1.158D-03 -7.774D+00
 2829 2996     1   338  con    0  1.0D+00  2.2D-04  1.725D-03 -7.774D+00
 2830 2997     1   338  con    0  1.0D+00  3.1D-04  2.337D-03 -7.774D+00
 2831 2998     1   337  bnd    0  1.0D+00  4.9D-04  6.123D-03 -7.774D+00
 2832 3000     1   338  bnd    1  4.1D-01  2.0D-04  2.854D-03 -7.774D+00
 2833 3001     1   337  bnd    0  1.0D+00  4.6D-04  3.695D-03 -7.774D+00
 2834 3002     1   338  bnd    0  1.0D+00  1.8D-03  4.659D-03 -7.774D+00
 2835 3003     1   339  bnd    0  1.0D+00  4.9D-03  7.935D-03 -7.774D+00
 2836 3004     1   342  bnd    0  1.0D+00  1.4D-04  5.657D-03 -7.774D+00
 2837 3005     1   343  con    0  1.0D+00  3.0D-04  1.408D-03 -7.774D+00
 2838 3006     1   342  con    0  1.0D+00  7.7D-05  8.837D-04 -7.774D+00
 2839 3007     1   342  con    0  1.0D+00  2.8D-04  2.448D-03 -7.774D+00
 2840 3008     2   343  con    0  1.0D+00  5.1D-04  5.153D-03 -7.774D+00
 2841 3009     1   343  con    0  1.0D+00  9.4D-04  4.164D-03 -7.774D+00
 2842 3010     1   341  bnd    0  1.0D+00  1.1D-03  3.590D-03 -7.774D+00
 2843 3011     1   340  bnd    0  1.0D+00  1.5D-03  2.002D-03 -7.774D+00
 2844 3012     1   337  con    0  1.0D+00  4.4D-04  3.024D-03 -7.774D+00
 2845 3013     1   337  con    0  1.0D+00  1.6D-04  2.768D-03 -7.774D+00
 2846 3014     2   338  con    0  1.0D+00  2.6D-04  5.982D-03 -7.774D+00
 2847 3015     1   338  con    0  1.0D+00  3.1D-04  1.082D-02 -7.774D+00
 2848 3016     1   338  bnd    0  1.0D+00  1.1D-03  1.002D-02 -7.774D+00
 2849 3017     1   339  bnd    0  1.0D+00  4.1D-03  3.000D-03 -7.774D+00
 2850 3018     1   341  con    0  1.0D+00  5.6D-04  7.848D-04 -7.774D+00
 2851 3019     1   341  con    0  1.0D+00  3.8D-04  9.729D-04 -7.774D+00
 2852 3020     1   341  con    0  1.0D+00  2.2D-04  4.684D-04 -7.774D+00
 2853 3021     1   341  bnd    0  1.0D+00  3.9D-04  8.839D-04 -7.774D+00
 2854 3022     1   342  con    0  1.0D+00  2.5D-04  1.113D-03 -7.774D+00
 2855 3023     1   342  bnd    0  1.0D+00  1.2D-03  1.537D-03 -7.774D+00
 2856 3024     1   347  con    0  1.0D+00  7.0D-04  2.370D-03 -7.774D+00
 2857 3025     1   347  con    0  1.0D+00  2.0D-04  1.911D-03 -7.774D+00
 2858 3026     1   347  bnd    0  1.0D+00  2.2D-04  1.125D-03 -7.774D+00
 2859 3027     1   348  con    0  1.0D+00  3.1D-04  3.931D-04 -7.774D+00
 2860 3028     1   348  con    0  1.0D+00  3.0D-04  5.237D-04 -7.774D+00
 2861 3029     1   348  bnd    0  1.0D+00  2.8D-04  3.002D-03 -7.774D+00
 2862 3030     1   349  con    0  1.0D+00  2.4D-04  2.657D-03 -7.774D+00
 2863 3031     1   349  con    0  1.0D+00  1.3D-03  1.155D-03 -7.774D+00
 2864 3032     1   349  con    0  1.0D+00  7.6D-04  4.561D-03 -7.774D+00
 2865 3033     1   349  bnd    0  1.0D+00  5.0D-04  2.277D-03 -7.774D+00
 2866 3034     1   350  con    0  1.0D+00  4.5D-04  1.073D-03 -7.774D+00
 2867 3035     1   347  bnd    0  1.0D+00  2.3D-04  1.341D-03 -7.774D+00
 2868 3036     1   347  bnd    0  1.0D+00  3.7D-04  1.634D-03 -7.774D+00
 2869 3037     1   348  bnd    0  1.0D+00  1.1D-03  1.465D-03 -7.774D+00
 2870 3039     1   349  bnd    1  2.6D-01  1.8D-04  2.771D-03 -7.774D+00
 2871 3040     1   349  con    0  1.0D+00  1.6D-04  1.994D-03 -7.774D+00
 2872 3041     1   349  con    0  1.0D+00  3.2D-04  9.804D-04 -7.774D+00
 2873 3042     1   349  bnd    0  1.0D+00  2.7D-04  7.454D-04 -7.774D+00
 2874 3043     1   348  bnd    0  1.0D+00  3.9D-04  1.021D-03 -7.774D+00
 2875 3044     1   349  bnd    0  1.0D+00  4.4D-04  6.749D-04 -7.774D+00
 2876 3045     1   347  bnd    0  1.0D+00  6.2D-04  3.375D-03 -7.774D+00
 2877 3046     1   344  bnd    0  1.0D+00  1.3D-03  3.230D-03 -7.774D+00
 2878 3047     1   343  bnd    0  1.0D+00  3.4D-03  5.633D-03 -7.774D+00
 2879 3048     1   343  bnd    0  1.0D+00  5.4D-04  2.483D-03 -7.774D+00
 2880 3049     1   344  bnd    0  1.0D+00  1.5D-03  4.573D-03 -7.774D+00
 2881 3050     1   345  bnd    0  1.0D+00  1.8D-03  5.968D-03 -7.774D+00
 2882 3052     1   345  bnd    1  1.6D-01  3.4D-04  3.899D-03 -7.774D+00
 2883 3053     1   344  bnd    0  1.0D+00  1.0D-03  1.322D-03 -7.774D+00
 2884 3054     1   346  con    0  1.0D+00  2.4D-04  4.986D-04 -7.774D+00
 2885 3055     1   346  bnd    0  1.0D+00  3.6D-04  1.180D-03 -7.774D+00
 2886 3056     1   348  con    0  1.0D+00  4.6D-04  1.505D-03 -7.774D+00
 2887 3057     1   347  bnd    0  1.0D+00  4.4D-03  4.924D-03 -7.774D+00
 2888 3058     1   347  bnd    0  1.0D+00  2.3D-03  4.362D-03 -7.774D+00
 2889 3060     1   347  bnd    1  3.5D-01  3.0D-03  8.876D-03 -7.774D+00
 2890 3061     1   345  bnd    0  1.0D+00  2.7D-03  4.454D-03 -7.774D+00
 2891 3062     1   344  bnd    0  1.0D+00  2.4D-04  2.919D-03 -7.774D+00
 2892 3063     1   344  bnd    0  1.0D+00  1.9D-04  7.930D-04 -7.774D+00
 2893 3064     1   344  bnd    0  1.0D+00  8.5D-05  8.710D-04 -7.774D+00
 2894 3065     1   346  bnd    0  1.0D+00  5.8D-04  2.024D-03 -7.774D+00
 2895 3067     1   347  bnd    1  3.9D-01  3.4D-04  3.697D-03 -7.774D+00
 2896 3068     1   347  con    0  1.0D+00  3.9D-04  1.447D-03 -7.774D+00
 2897 3069     1   347  bnd    0  1.0D+00  9.1D-05  9.772D-04 -7.774D+00
 2898 3070     1   348  con    0  1.0D+00  1.7D-04  9.261D-04 -7.774D+00
 2899 3071     1   348  con    0  1.0D+00  2.6D-04  1.781D-03 -7.774D+00
 2900 3072     1   348  bnd    0  1.0D+00  6.9D-04  2.700D-03 -7.774D+00
 2901 3073     1   351  bnd    0  1.0D+00  7.8D-04  2.751D-03 -7.774D+00
 2902 3075     1   352  bnd    1  1.3D-01  1.3D-04  4.110D-03 -7.774D+00
 2903 3076     1   352  bnd    0  1.0D+00  7.0D-04  1.661D-03 -7.774D+00
 2904 3077     1   353  bnd    0  1.0D+00  1.0D-04  3.963D-04 -7.774D+00
 2905 3078     1   354  con    0  1.0D+00  6.5D-05  6.477D-04 -7.774D+00
 2906 3079     1   354  con    0  1.0D+00  1.5D-04  1.115D-03 -7.774D+00
 2907 3080     1   354  con    0  1.0D+00  2.3D-04  9.551D-04 -7.774D+00
 2908 3081     1   354  con    0  1.0D+00  2.6D-04  3.568D-03 -7.774D+00
 2909 3082     1   354  con    0  1.0D+00  6.0D-05  7.724D-04 -7.774D+00
 2910 3083     1   354  con    0  1.0D+00  5.1D-05  7.951D-04 -7.774D+00
 2911 3084     1   354  con    0  1.0D+00  2.6D-04  9.151D-04 -7.774D+00
 2912 3085     1   354  con    0  1.0D+00  6.6D-04  1.449D-03 -7.774D+00
 2913 3087     1   354  con    1  5.0D-01  3.6D-04  8.993D-04 -7.774D+00
 2914 3088     1   354  con    0  1.0D+00  4.8D-04  5.748D-04 -7.774D+00
 2915 3089     1   353  con    0  1.0D+00  2.6D-04  7.731D-04 -7.774D+00
 2916 3090     1   353  bnd    0  1.0D+00  3.7D-04  4.860D-03 -7.774D+00
 2917 3091     1   354  con    0  1.0D+00  4.2D-05  1.917D-03 -7.774D+00
 2918 3092     1   354  con    0  1.0D+00  1.4D-04  1.980D-03 -7.774D+00
 2919 3093     1   353  con    0  1.0D+00  5.5D-04  5.776D-03 -7.774D+00
 2920 3094     1   353  bnd    0  1.0D+00  1.3D-03  1.030D-02 -7.774D+00
 2921 3095     1   354  bnd    0  1.0D+00  7.2D-04  7.926D-03 -7.774D+00
 2922 3096     1   355  con    0  1.0D+00  2.2D-03  4.072D-03 -7.774D+00
 2923 3097     1   355  con    0  1.0D+00  3.5D-04  2.706D-03 -7.774D+00
 2924 3098     1   355  con    0  1.0D+00  7.0D-04  1.252D-03 -7.774D+00
 2925 3099     1   355  con    0  1.0D+00  5.1D-04  7.856D-04 -7.774D+00
 2926 3100     1   354  bnd    0  1.0D+00  4.1D-04  8.112D-04 -7.774D+00
 2927 3101     1   355  con    0  1.0D+00  4.9D-04  1.166D-03 -7.774D+00
 2928 3102     1   353  bnd    0  1.0D+00  1.8D-03  3.830D-03 -7.774D+00
 2929 3103     1   349  bnd    0  1.0D+00  9.4D-04  4.578D-03 -7.774D+00
 2930 3104     1   347  bnd    0  1.0D+00  2.7D-04  3.181D-03 -7.774D+00
 2931 3105     1   348  bnd    0  1.0D+00  4.9D-04  7.882D-04 -7.774D+00
 2932 3106     1   350  con    0  1.0D+00  5.7D-05  3.071D-04 -7.774D+00
 2933 3107     1   349  bnd    0  1.0D+00  8.4D-05  7.163D-04 -7.774D+00
 2934 3108     2   349  bnd    0  1.0D+00  4.6D-04  2.281D-03 -7.774D+00
 2935 3109     1   353  con    0  1.0D+00  3.1D-04  1.926D-03 -7.774D+00
 2936 3110     1   353  con    0  1.0D+00  4.3D-04  2.093D-03 -7.774D+00
 2937 3111     1   353  con    0  1.0D+00  8.6D-04  3.470D-03 -7.774D+00
 2938 3112     1   353  con    0  1.0D+00  2.4D-04  7.465D-04 -7.774D+00
 2939 3113     2   354  con    0  1.0D+00  1.3D-04  3.694D-04 -7.774D+00
 2940 3114     1   354  con    0  1.0D+00  4.0D-04  2.178D-03 -7.774D+00
 2941 3115     1   354  con    0  1.0D+00  7.0D-04  5.582D-03 -7.774D+00
 2942 3116     1   351  bnd    0  1.0D+00  2.0D-04  2.467D-03 -7.774D+00
 2943 3117     1   352  con    0  1.0D+00  3.5D-04  1.790D-03 -7.774D+00
 2944 3118     1   351  bnd    0  1.0D+00  3.1D-04  1.305D-03 -7.774D+00
 2945 3119     1   351  con    0  1.0D+00  2.9D-04  4.178D-04 -7.774D+00
 2946 3120     1   350  con    0  1.0D+00  3.9D-04  2.141D-03 -7.774D+00
 2947 3121     1   349  bnd    0  1.0D+00  6.2D-04  3.201D-03 -7.774D+00
 2948 3122     1   348  bnd    0  1.0D+00  1.5D-03  5.050D-03 -7.774D+00
 2949 3123     1   346  bnd    0  1.0D+00  4.2D-03  5.265D-03 -7.774D+00
 2950 3124     1   345  bnd    0  1.0D+00  6.2D-03  1.081D-02 -7.774D+00
 2951 3125     1   339  bnd    0  1.0D+00  2.6D-03  3.757D-03 -7.774D+00
 2952 3126     1   336  bnd    0  1.0D+00  1.8D-03  3.035D-03 -7.774D+00
 2953 3127     1   336  con    0  1.0D+00  9.1D-04  3.909D-03 -7.774D+00
 2954 3128     1   336  bnd    0  1.0D+00  7.1D-03  3.955D-03 -7.774D+00
 2955 3130     3   340  bnd    1  4.1D-01  5.1D-03  4.493D-03 -7.774D+00
 2956 3131     4   340  bnd    0  1.0D+00  3.7D-03  1.457D-02 -7.774D+00
 2957 3132     1   337  bnd    0  1.0D+00  4.4D-04  7.280D-03 -7.774D+00
 2958 3133     1   339  bnd    0  1.0D+00  1.9D-03  2.694D-03 -7.774D+00
 2959 3134     1   341  con    0  1.0D+00  1.0D-03  1.527D-03 -7.774D+00
 2960 3135     1   341  bnd    0  1.0D+00  4.4D-04  9.557D-04 -7.774D+00
 2961 3136     1   342  bnd    0  1.0D+00  8.3D-04  8.512D-04 -7.774D+00
 2962 3138     1   345  bnd    1  1.0D-01  5.9D-04  1.409D-03 -7.774D+00
 2963 3139     1   345  con    0  1.0D+00  9.4D-04  9.458D-04 -7.774D+00
 2964 3141     1   345  con    1  4.2D-01  9.6D-04  3.200D-03 -7.774D+00
 2965 3142     1   345  con    0  1.0D+00  1.3D-03  9.510D-04 -7.774D+00
 2966 3143     1   345  bnd    0  1.0D+00  6.9D-04  9.588D-04 -7.774D+00
 2967 3144     1   346  con    0  1.0D+00  1.7D-03  1.026D-03 -7.774D+00
 2968 3145     1   345  bnd    0  1.0D+00  1.3D-03  1.406D-03 -7.774D+00
 2969 3146     1   348  bnd    0  1.0D+00  4.7D-03  3.479D-03 -7.774D+00
 2970 3147     1   349  bnd    0  1.0D+00  3.7D-04  1.667D-03 -7.774D+00
 2971 3148     1   351  bnd    0  1.0D+00  6.6D-04  2.643D-03 -7.774D+00
 2972 3150     1   349  bnd    1  5.2D-01  4.1D-04  6.672D-03 -7.774D+00
 2973 3151     1   349  con    0  1.0D+00  2.1D-04  3.008D-03 -7.774D+00
 2974 3152     1   349  bnd    0  1.0D+00  1.4D-04  8.198D-04 -7.774D+00
 2975 3153     1   351  con    0  1.0D+00  1.7D-05  7.629D-04 -7.774D+00
 2976 3154     1   351  con    0  1.0D+00  6.1D-05  8.983D-04 -7.774D+00
 2977 3155     1   351  bnd    0  1.0D+00  9.2D-05  1.225D-03 -7.774D+00
 2978 3156     1   352  con    0  1.0D+00  1.9D-04  1.925D-03 -7.774D+00
 2979 3157     1   351  bnd    0  1.0D+00  1.2D-03  5.900D-03 -7.774D+00
 2980 3159     1   350  bnd    1  4.9D-01  4.0D-04  4.003D-03 -7.774D+00
 2981 3160     1   350  bnd    0  1.0D+00  1.4D-04  3.111D-03 -7.774D+00
 2982 3161     2   351  bnd    0  1.0D+00  2.5D-04  3.903D-04 -7.774D+00
 2983 3162     1   354  bnd    0  1.0D+00  6.1D-05  2.190D-04 -7.774D+00
 2984 3163     1   355  con    0  1.0D+00  1.6D-04  4.570D-04 -7.774D+00
 2985 3164     1   354  con    0  1.0D+00  1.5D-04  8.095D-04 -7.774D+00
 2986 3165     1   354  bnd    0  1.0D+00  3.8D-04  1.343D-03 -7.774D+00
 2987 3166     1   354  bnd    0  1.0D+00  4.5D-04  5.561D-03 -7.774D+00
 2988 3167     1   355  bnd    0  1.0D+00  4.3D-05  1.773D-03 -7.774D+00
 2989 3168     1   355  bnd    0  1.0D+00  1.3D-04  1.833D-03 -7.774D+00
 2990 3169     1   356  con    0  1.0D+00  1.2D-04  3.210D-03 -7.774D+00
 2991 3170     1   356  bnd    0  1.0D+00  2.4D-04  4.132D-03 -7.774D+00
 2992 3171     1   357  bnd    0  1.0D+00  1.1D-04  2.338D-03 -7.774D+00
 2993 3172     1   358  con    0  1.0D+00  8.1D-04  6.249D-03 -7.774D+00
 2994 3173     1   358  con    0  1.0D+00  5.1D-04  6.823D-03 -7.774D+00
 2995 3174     1   358  con    0  1.0D+00  2.0D-03  1.209D-02 -7.774D+00
 2996 3175     1   354  bnd    0  1.0D+00  4.1D-04  1.888D-03 -7.774D+00
 2997 3176     1   356  bnd    0  1.0D+00  4.5D-05  1.255D-03 -7.774D+00
 2998 3177     1   357  con    0  1.0D+00  2.6D-04  1.709D-03 -7.774D+00
 2999 3178     1   357  con    0  1.0D+00  6.2D-04  2.869D-03 -7.774D+00
 3000 3179     1   357  con    0  1.0D+00  1.2D-03  4.285D-03 -7.774D+00
 3001 3180     1   357  bnd    0  1.0D+00  1.9D-03  6.761D-03 -7.774D+00
 3002 3182     1   355  bnd    1  1.5D-01  5.9D-04  4.422D-03 -7.774D+00
 3003 3183     2   356  bnd    0  1.0D+00  1.1D-03  1.904D-03 -7.774D+00
 3004 3184     1   354  con    0  1.0D+00  6.6D-05  5.685D-04 -7.774D+00
 3005 3185     1   354  con    0  1.0D+00  4.0D-05  6.317D-04 -7.774D+00
 3006 3186     1   354  con    0  1.0D+00  2.8D-04  1.492D-03 -7.774D+00
 3007 3187     1   354  con    0  1.0D+00  5.7D-04  2.632D-03 -7.774D+00
 3008 3188     1   353  bnd    0  1.0D+00  9.4D-04  2.928D-03 -7.774D+00
 3009 3190     1   353  bnd    1  1.0D-01  2.2D-04  3.622D-03 -7.774D+00
 3010 3191     1   353  bnd    0  1.0D+00  5.7D-04  1.681D-03 -7.774D+00
 3011 3192     1   353  con    0  1.0D+00  1.1D-04  3.507D-04 -7.774D+00
 3012 3193     1   352  bnd    0  1.0D+00  5.8D-05  3.129D-04 -7.774D+00
 3013 3194     1   352  bnd    0  1.0D+00  9.2D-05  8.296D-04 -7.774D+00
 3014 3195     1   353  bnd    0  1.0D+00  2.4D-04  1.958D-03 -7.774D+00
 3015 3196     1   355  con    0  1.0D+00  1.9D-04  2.009D-03 -7.774D+00
 3016 3197     1   355  con    0  1.0D+00  1.6D-03  8.512D-03 -7.774D+00
 3017 3198     1   355  con    0  1.0D+00  1.7D-04  3.522D-03 -7.774D+00
 3018 3199     1   355  con    0  1.0D+00  1.8D-04  8.000D-04 -7.774D+00
 3019 3200     1   355  con    0  1.0D+00  4.0D-05  3.608D-04 -7.774D+00
 3020 3201     1   355  con    0  1.0D+00  4.1D-05  4.378D-04 -7.774D+00
 3021 3202     1   355  con    0  1.0D+00  2.5D-05  5.047D-04 -7.774D+00
 3022 3203     1   355  bnd    0  1.0D+00  1.8D-04  1.045D-03 -7.774D+00
 3023 3204     1   356  con    0  1.0D+00  3.8D-04  1.996D-03 -7.774D+00
 3024 3205     1   356  bnd    0  1.0D+00  1.4D-03  1.040D-02 -7.774D+00
 3025 3206     1   355  bnd    0  1.0D+00  8.5D-05  3.683D-03 -7.774D+00
 3026 3207     1   356  bnd    0  1.0D+00  5.4D-04  2.072D-03 -7.774D+00
 3027 3208     1   357  con    0  1.0D+00  1.6D-03  5.884D-03 -7.774D+00
 3028 3209     1   357  bnd    0  1.0D+00  3.0D-03  6.385D-03 -7.774D+00
 3029 3211     1   358  con    1  7.3D-02  3.2D-04  5.491D-03 -7.774D+00
 3030 3212     1   358  con    0  1.0D+00  2.1D-03  1.596D-03 -7.774D+00
 3031 3213     1   356  con    0  1.0D+00  1.2D-04  5.561D-04 -7.774D+00
 3032 3214     1   356  con    0  1.0D+00  9.2D-05  1.195D-03 -7.774D+00
 3033 3215     1   356  con    0  1.0D+00  1.1D-04  1.629D-03 -7.774D+00
 3034 3216     1   356  con    0  1.0D+00  2.5D-04  1.291D-03 -7.774D+00
 3035 3217     1   356  con    0  1.0D+00  2.7D-04  2.044D-03 -7.774D+00
 3036 3218     1   356  con    0  1.0D+00  2.2D-04  1.597D-03 -7.774D+00
 3037 3219     1   356  bnd    0  1.0D+00  2.2D-04  1.396D-03 -7.774D+00
 3038 3220     1   357  con    0  1.0D+00  6.8D-04  9.857D-04 -7.774D+00
 3039 3222     1   357  con    1  3.1D-01  3.5D-05  5.214D-04 -7.774D+00
 3040 3223     1   357  con    0  1.0D+00  1.9D-04  2.232D-04 -7.774D+00
 3041 3224     1   357  con    0  1.0D+00  1.8D-04  3.478D-04 -7.774D+00
 3042 3225     1   357  con    0  1.0D+00  6.5D-04  4.980D-04 -7.774D+00
 3043 3227     1   357  con    1  3.1D-01  1.2D-04  2.120D-03 -7.774D+00
 3044 3228     1   357  con    0  1.0D+00  6.4D-04  1.303D-03 -7.774D+00
 3045 3229     1   357  con    0  1.0D+00  1.3D-03  2.278D-03 -7.774D+00
 3046 3231     1   356  bnd    1  3.6D-01  3.5D-04  1.574D-03 -7.774D+00
 3047 3232     1   356  bnd    0  1.0D+00  3.9D-04  1.281D-03 -7.774D+00
 3048 3233     1   356  bnd    0  1.0D+00  4.0D-04  1.223D-03 -7.774D+00
 3049 3234     1   357  con    0  1.0D+00  3.8D-04  1.899D-03 -7.774D+00
 3050 3235     1   357  con    0  1.0D+00  5.9D-04  2.894D-03 -7.774D+00
 3051 3236     1   357  con    0  1.0D+00  1.3D-03  6.296D-03 -7.774D+00
 3052 3238     1   356  con    1  4.8D-01  7.4D-04  1.087D-03 -7.774D+00
 3053 3239     1   355  bnd    0  1.0D+00  1.3D-03  1.274D-03 -7.774D+00
 3054 3240     1   354  con    0  1.0D+00  3.3D-03  2.940D-03 -7.774D+00
 3055 3241     2   352  bnd    0  1.0D+00  5.5D-04  7.404D-04 -7.774D+00
 3056 3242     1   353  con    0  1.0D+00  2.0D-04  5.396D-04 -7.774D+00
 3057 3243     1   353  con    0  1.0D+00  5.5D-04  9.046D-04 -7.774D+00
 3058 3245     1   353  con    1  1.8D-01  1.5D-04  2.928D-03 -7.774D+00
 3059 3246     1   353  con    0  1.0D+00  3.7D-04  1.014D-03 -7.774D+00
 3060 3247     1   353  con    0  1.0D+00  4.4D-04  5.876D-04 -7.774D+00
 3061 3248     1   353  con    0  1.0D+00  7.5D-04  5.873D-04 -7.774D+00
 3062 3250     1   353  bnd    1  2.8D-01  2.2D-04  4.930D-04 -7.774D+00
 3063 3251     1   353  con    0  1.0D+00  1.4D-04  2.058D-04 -7.774D+00
 3064 3252     2   354  con    0  1.0D+00  2.0D-04  4.379D-04 -7.774D+00
 3065 3253     1   354  con    0  1.0D+00  3.7D-04  5.992D-04 -7.774D+00
 3066 3254     1   354  con    0  1.0D+00  1.2D-04  1.955D-03 -7.774D+00
 3067 3255     1   354  bnd    0  1.0D+00  5.8D-05  1.630D-03 -7.774D+00
 3068 3256     1   355  bnd    0  1.0D+00  8.8D-04  1.411D-03 -7.774D+00
 3069 3257     1   357  con    0  1.0D+00  1.8D-04  1.917D-03 -7.774D+00
 3070 3258     1   357  bnd    0  1.0D+00  1.5D-03  2.371D-03 -7.774D+00
 3071 3260     1   356  bnd    1  5.2D-01  5.8D-04  2.274D-03 -7.774D+00
 3072 3261     1   356  bnd    0  1.0D+00  8.1D-04  5.352D-03 -7.774D+00
 3073 3262     1   355  bnd    0  1.0D+00  8.8D-04  3.588D-03 -7.774D+00
 3074 3263     1   355  con    0  1.0D+00  1.3D-03  9.500D-04 -7.774D+00
 3075 3264     1   355  con    0  1.0D+00  3.1D-04  5.700D-04 -7.774D+00
 3076 3265     1   355  con    0  1.0D+00  1.8D-04  4.919D-04 -7.774D+00
 3077 3266     1   355  con    0  1.0D+00  3.1D-04  2.504D-03 -7.774D+00
 3078 3267     1   355  con    0  1.0D+00  2.8D-04  1.789D-03 -7.774D+00
 3079 3268     1   355  con    0  1.0D+00  2.0D-04  1.969D-03 -7.774D+00
 3080 3269     1   355  con    0  1.0D+00  1.4D-03  4.439D-03 -7.774D+00
 3081 3270     1   355  con    0  1.0D+00  3.1D-03  4.485D-03 -7.774D+00
 3082 3271     1   355  bnd    0  1.0D+00  4.8D-03  1.438D-02 -7.774D+00
 3083 3272     1   348  bnd    0  1.0D+00  1.7D-03  1.661D-03 -7.774D+00
 3084 3273     1   353  bnd    0  1.0D+00  9.1D-04  5.122D-04 -7.774D+00
 3085 3274     1   353  con    0  1.0D+00  8.1D-04  2.869D-04 -7.774D+00
 3086 3275     1   353  con    0  1.0D+00  8.6D-04  2.723D-03 -7.774D+00
 3087 3276     1   352  con    0  1.0D+00  6.9D-04  5.509D-04 -7.774D+00
 3088 3277     1   352  con    0  1.0D+00  3.9D-04  8.163D-04 -7.774D+00
 3089 3278     1   352  con    0  1.0D+00  4.6D-04  1.598D-03 -7.774D+00
 3090 3279     1   352  con    0  1.0D+00  8.7D-04  2.724D-03 -7.774D+00
 3091 3280     1   351  bnd    0  1.0D+00  2.0D-03  3.583D-03 -7.774D+00
 3092 3281     1   352  bnd    0  1.0D+00  3.6D-03  1.061D-02 -7.774D+00
 3093 3283     1   350  bnd    1  4.9D-01  7.3D-04  2.840D-03 -7.774D+00
 3094 3284     2   350  bnd    0  1.0D+00  5.3D-04  1.903D-03 -7.774D+00
 3095 3285     1   351  con    0  1.0D+00  2.7D-04  8.783D-04 -7.774D+00
 3096 3286     1   351  con    0  1.0D+00  4.8D-05  1.080D-03 -7.774D+00
 3097 3287     1   351  bnd    0  1.0D+00  3.5D-04  3.097D-03 -7.774D+00
 3098 3288     2   352  bnd    0  1.0D+00  5.7D-04  3.878D-03 -7.774D+00
 3099 3290     1   352  bnd    1  4.1D-01  4.4D-04  4.879D-03 -7.774D+00
 3100 3291     1   352  bnd    0  1.0D+00  5.7D-04  3.932D-03 -7.774D+00
 3101 3292     1   353  con    0  1.0D+00  4.4D-05  1.514D-03 -7.774D+00
 3102 3293     1   353  con    0  1.0D+00  1.5D-04  3.383D-04 -7.774D+00
 3103 3294     1   353  con    0  1.0D+00  5.1D-05  6.159D-04 -7.774D+00
 3104 3295     1   353  bnd    0  1.0D+00  4.2D-04  1.930D-03 -7.774D+00
 3105 3296     1   354  con    0  1.0D+00  8.9D-04  3.284D-03 -7.774D+00
 3106 3298     1   354  bnd    1  3.9D-01  1.1D-03  8.579D-03 -7.774D+00
 3107 3299     1   354  bnd    0  1.0D+00  1.9D-03  4.787D-03 -7.774D+00
 3108 3300     1   355  bnd    0  1.0D+00  2.1D-04  3.930D-03 -7.774D+00
 3109 3301     1   355  bnd    0  1.0D+00  7.3D-04  5.262D-03 -7.774D+00
 3110 3302     1   356  bnd    0  1.0D+00  8.4D-04  4.975D-03 -7.774D+00
 3111 3303     1   357  con    0  1.0D+00  1.8D-03  2.975D-03 -7.774D+00
 3112 3304     1   357  con    0  1.0D+00  4.9D-03  5.400D-03 -7.774D+00
 3113 3305     1   355  bnd    0  1.0D+00  8.2D-03  6.688D-03 -7.774D+00
 3114 3307     1   349  bnd    1  6.0D-02  1.3D-03  1.015D-02 -7.774D+00
 3115 3308     1   347  bnd    0  1.0D+00  8.6D-03  6.095D-03 -7.774D+00
 3116 3309     1   344  bnd    0  1.0D+00  4.1D-03  1.501D-03 -7.774D+00
 3117 3310     1   340  bnd    0  1.0D+00  2.9D-04  8.957D-04 -7.774D+00
 3118 3311     1   340  bnd    0  1.0D+00  1.3D-04  1.829D-03 -7.774D+00
 3119 3312     1   340  con    0  1.0D+00  1.4D-03  4.930D-03 -7.774D+00
 3120 3313     1   339  bnd    0  1.0D+00  2.1D-03  1.560D-02 -7.774D+00
 3121 3314     1   334  bnd    0  1.0D+00  6.0D-03  1.059D-02 -7.774D+00
 3122 3315     1   332  bnd    0  1.0D+00  8.7D-03  8.189D-03 -7.774D+00
 3123 3317     1   336  bnd    1  1.0D-01  3.3D-03  7.018D-03 -7.774D+00
 3124 3318     1   336  bnd    0  1.0D+00  1.5D-02  7.237D-03 -7.774D+00
 3125 3319     1   335  bnd    0  1.0D+00  5.3D-03  5.932D-03 -7.774D+00
 3126 3320     1   338  bnd    0  1.0D+00  8.2D-03  1.182D-02 -7.774D+00
 3127 3321     1   342  con    0  1.0D+00  1.1D-03  5.568D-03 -7.774D+00
 3128 3322     1   342  con    0  1.0D+00  8.0D-04  9.363D-04 -7.774D+00
 3129 3323     2   343  con    0  1.0D+00  3.0D-05  3.135D-04 -7.774D+00
 3130 3324     1   343  con    0  1.0D+00  3.5D-05  1.152D-03 -7.774D+00
 3131 3325     1   343  con    0  1.0D+00  1.0D-04  2.653D-03 -7.774D+00
 3132 3326     1   343  con    0  1.0D+00  2.1D-04  4.974D-03 -7.774D+00
 3133 3327     1   341  bnd    0  1.0D+00  4.1D-04  7.262D-03 -7.774D+00
